sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
4645,WDSTK,rawWW,cpTP24h,,2022-11-05 08:00:00,2022-11-06 08:00:00,0.5,4,Yes,,,
4646,WDSTK,rawWW,cpTP24h,,2022-11-07 08:00:00,2022-11-08 08:00:00,0.5,4,Yes,,,
4647,WDSTK,rawWW,cpTP24h,,2022-11-07 08:00:00,2022-11-08 08:00:00,0.5,4,Yes,,,
4648,SIMC,pstGrit,cpTP24h,,2022-11-06 08:00:00,2022-11-07 08:00:00,0.5,4,Yes,,,
4649,SIMC,pstGrit,cpTP24h,,2022-11-06 08:00:00,2022-11-07 08:00:00,0.5,4,Yes,,,
4650,SIMC,pstGrit,cpTP24h,,2022-11-07 08:00:00,2022-11-08 08:00:00,0.5,4,Yes,,,
4651,SIMC,pstGrit,cpTP24h,,2022-11-07 08:00:00,2022-11-08 08:00:00,0.5,4,Yes,,,
4652,GRWY,rawWW,cpTP24h,,2022-11-08 08:00:00,2022-11-09 08:00:00,0.5,4,Yes,,,
4653,GRWY,rawWW,cpTP24h,,2022-11-08 08:00:00,2022-11-09 08:00:00,0.5,4,Yes,,,
4654,ADEL,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4655,ADEL,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4656,OXFO,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4657,OXFO,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4658,POTT,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4659,POTT,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4660,VXHL,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4661,VXHL,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4662,VICT,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4663,VICT,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4664,WDSTK,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4665,WDSTK,rawWW,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4666,SARN,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4667,SARN,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4668,SIMC,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4669,SIMC,pstGrit,cpTP24h,,2022-11-09 08:00:00,2022-11-10 08:00:00,0.5,4,Yes,,,
4670,GRWY,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4671,GRWY,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4672,ADEL,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4673,ADEL,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4674,OXFO,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4675,OXFO,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4676,POTT,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4677,POTT,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4678,VXHL,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4679,VXHL,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4680,GRWY,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4681,GRWY,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4682,ADEL,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4683,ADEL,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4684,OXFO,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4685,OXFO,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4686,POTT,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4687,POTT,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4688,VXHL,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4689,VXHL,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4690,HAGR,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4691,HAGR,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4692,HAGR,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4693,HAGR,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4694,CALE,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4695,CALE,rawWW,cpTP24h,,2022-11-13 08:00:00,2022-11-14 08:00:00,0.5,4,Yes,,,
4696,CALE,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4697,CALE,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4698,SARN,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4699,SARN,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4700,WDSTK,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4701,WDSTK,rawWW,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4702,WDSTK,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4703,WDSTK,rawWW,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4704,SIMC,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4705,SIMC,pstGrit,cpTP24h,,2022-11-12 08:00:00,2022-11-13 08:00:00,0.5,4,Yes,,,
4706,SIMC,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4707,SIMC,pstGrit,cpTP24h,,2022-11-14 08:00:00,2022-11-15 08:00:00,0.5,4,Yes,,,
4708,VICT,rawWW,cpTP24h,,2022-11-15 08:00:00,2022-11-16 08:00:00,0.5,4,Yes,,,
4709,VICT,rawWW,cpTP24h,,2022-11-15 08:00:00,2022-11-16 08:00:00,0.5,4,Yes,,,
4710,GRWY,rawWW,cpTP24h,,2022-11-15 08:00:00,2022-11-16 08:00:00,0.5,4,Yes,,,
4711,GRWY,rawWW,cpTP24h,,2022-11-15 08:00:00,2022-11-16 08:00:00,0.5,4,Yes,,,
4712,ADEL,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4713,ADEL,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4714,OXFO,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4715,OXFO,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4716,POTT,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4717,POTT,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4718,VXHL,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4719,VXHL,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4720,VICT,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4721,VICT,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4722,WDSTK,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4723,WDSTK,rawWW,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4724,SIMC,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4725,SIMC,pstGrit,cpTP24h,,2022-11-16 08:00:00,2022-11-17 08:00:00,0.5,4,Yes,,,
4726,GRWY,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4727,GRWY,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4728,ADEL,pstGrit,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4729,ADEL,pstGrit,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4730,OXFO,pstGrit,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4731,OXFO,pstGrit,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4732,POTT,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4733,POTT,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4734,VXHL,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4735,VXHL,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4736,GRWY,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4737,GRWY,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4738,ADEL,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4739,ADEL,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4740,OXFO,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4741,OXFO,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4742,POTT,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4743,POTT,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4744,VXHL,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4745,VXHL,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4746,WDSTK,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4747,WDSTK,rawWW,cpTP24h,,2022-11-19 08:00:00,2022-11-20 08:00:00,0.5,4,Yes,,,
4748,WDSTK,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4749,WDSTK,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4750,SIMC,pstGrit,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4751,SIMC,pstGrit,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4752,SIMC,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4753,SIMC,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4754,SARN,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4755,SARN,pstGrit,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4756,HAGR,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4757,HAGR,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4758,HAGR,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4759,HAGR,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4760,CALE,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4761,CALE,rawWW,cpTP24h,,2022-11-20 08:00:00,2022-11-21 08:00:00,0.5,4,Yes,,,
4762,CALE,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4763,CALE,rawWW,cpTP24h,,2022-11-21 08:00:00,2022-11-22 08:00:00,0.5,4,Yes,,,
4764,VICT,rawWW,cpTP24h,,2022-11-22 08:00:00,2022-11-23 08:00:00,0.5,4,Yes,,,
4765,VICT,rawWW,cpTP24h,,2022-11-22 08:00:00,2022-11-23 08:00:00,0.5,4,Yes,,,
4766,GRWY,rawWW,cpTP24h,,2022-11-22 08:00:00,2022-11-23 08:00:00,0.5,4,Yes,,,
4767,GRWY,rawWW,cpTP24h,,2022-11-22 08:00:00,2022-11-23 08:00:00,0.5,4,Yes,,,
4768,ADEL,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4769,ADEL,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4770,OXFO,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4771,OXFO,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4772,POTT,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4773,POTT,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4774,VXHL,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4775,VXHL,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4776,VICT,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4777,VICT,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4778,WDSTK,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4779,WDSTK,rawWW,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4780,SARN,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4781,SARN,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4782,SIMC,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4783,SIMC,pstGrit,cpTP24h,,2022-11-23 08:00:00,2022-11-24 08:00:00,0.5,4,Yes,,,
4784,GRWY,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4786,ADEL,pstGrit,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4787,ADEL,pstGrit,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4788,OXFO,pstGrit,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4789,OXFO,pstGrit,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4791,POTT,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4792,VXHL,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4793,VXHL,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4794,ADEL,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4795,ADEL,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4796,OXFO,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4797,OXFO,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4798,POTT,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4799,POTT,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4800,VXHL,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4801,VXHL,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4802,GRWY,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4803,GRWY,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4804,GRWY,rawWW,cpTP24h,,2022-11-29 08:00:00,2022-11-30 08:00:00,0.5,4,Yes,,,
4805,GRWY,rawWW,cpTP24h,,2022-11-29 08:00:00,2022-11-30 08:00:00,0.5,4,Yes,,,
4806,ADEL,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4807,ADEL,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4808,OXFO,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4809,OXFO,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4810,POTT,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4811,POTT,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4812,VXHL,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4813,VXHL,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4814,VICT,rawWW,cpTP24h,,2022-11-29 08:00:00,2022-11-30 08:00:00,0.5,4,Yes,,,
4815,VICT,rawWW,cpTP24h,,2022-11-29 08:00:00,2022-11-30 08:00:00,0.5,4,Yes,,,
4816,WDSTK,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4817,WDSTK,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4818,WDSTK,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4819,WDSTK,rawWW,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4820,CALE,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4821,CALE,rawWW,cpTP24h,,2022-11-26 08:00:00,2022-11-27 08:00:00,0.5,4,Yes,,,
4822,CALE,rawWW,cpTP24h,,2022-11-27 08:00:00,2022-11-28 08:00:00,0.5,4,Yes,,,
4823,CALE,rawWW,cpTP24h,,2022-11-27 08:00:00,2022-11-28 08:00:00,0.5,4,Yes,,,
4824,SARN,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4825,SARN,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4826,SIMC,pstGrit,cpTP24h,,2022-11-27 08:00:00,2022-11-28 08:00:00,0.5,4,Yes,,,
4827,SIMC,pstGrit,cpTP24h,,2022-11-27 08:00:00,2022-11-28 08:00:00,0.5,4,Yes,,,
4828,SIMC,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4829,SIMC,pstGrit,cpTP24h,,2022-11-28 08:00:00,2022-11-29 08:00:00,0.5,4,Yes,,,
4830,VICT,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4831,VICT,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4832,WDSTK,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4833,WDSTK,rawWW,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4834,SARN,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4835,SARN,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4836,SIMC,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4837,SIMC,pstGrit,cpTP24h,,2022-11-30 08:00:00,2022-12-01 08:00:00,0.5,4,Yes,,,
4838,GRWY,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4839,GRWY,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4840,ADEL,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4841,ADEL,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4842,OXFO,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4843,OXFO,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4844,POTT,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4845,POTT,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4846,VXHL,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4847,VXHL,rawWW,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4848,GRWY,rawWW,cpTP24h,,2022-12-04 08:00:00,2022-12-05 08:00:00,0.5,4,Yes,,,
4849,GRWY,rawWW,cpTP24h,,2022-12-04 08:00:00,2022-12-05 08:00:00,0.5,4,Yes,,,
4850,ADEL,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4851,ADEL,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4852,OXFO,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4853,OXFO,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4854,POTT,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4855,POTT,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4856,VXHL,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4857,VXHL,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4858,WDSTK,rawWW,cpTP24h,,2022-12-02 08:00:00,2022-12-03 08:00:00,0.5,4,Yes,,,
4859,WDSTK,rawWW,cpTP24h,,2022-12-02 08:00:00,2022-12-03 08:00:00,0.5,4,Yes,,,
4860,WDSTK,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4861,WDSTK,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4862,CALE,rawWW,cpTP24h,,2022-12-04 08:00:00,2022-12-05 08:00:00,0.5,4,Yes,,,
4863,CALE,rawWW,cpTP24h,,2022-12-04 08:00:00,2022-12-05 08:00:00,0.5,4,Yes,,,
4864,CALE,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4865,CALE,rawWW,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4866,SARN,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4867,SARN,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4868,SIMC,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4869,SIMC,pstGrit,cpTP24h,,2022-12-03 08:00:00,2022-12-04 08:00:00,0.5,4,Yes,,,
4870,SIMC,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4871,SIMC,pstGrit,cpTP24h,,2022-12-05 08:00:00,2022-12-06 08:00:00,0.5,4,Yes,,,
4872,GRWY,rawWW,cpTP24h,,2022-12-06 08:00:00,2022-12-07 08:00:00,0.5,4,Yes,,,
4873,GRWY,rawWW,cpTP24h,,2022-12-06 08:00:00,2022-12-07 08:00:00,0.5,4,Yes,,,
4874,ADEL,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4875,ADEL,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4876,OXFO,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4877,OXFO,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
